"comp_id","Name","Address","City","Country","State","zip"
"comp_11180","Scholastic Corporation","557 Broadway","New York","United States","NY",9000
"comp_6029","First IC Corporation","5593 Buford Highway","Doraville","United States","GA",NA
"comp_11194","Schlumberger Limited","5599 San Felipe","Houston","United States","TX",100000
"comp_10933","Royal Energy Resources, Inc.","56 Broad Street","Charleston","United States","SC",635
"comp_11429","Silex Systems Limited","56 Clarence Street","Sydney","Australia","NSW",NA
"comp_3485","Biotron Limited","56 Delhi Road","North Ryde","Australia","NSW",5
"comp_12759","Virgin Australia Holdings Limited","56 Edmondstone Road","Bowen Hills","Australia","QLD",9800
"comp_11586","Sunnyside Bancorp, Inc.","56 Main Street","Irvington","United States","NY",14
"comp_5868","Wilmar International Limited","56 Neil Road","Singapore","Singapore","",90000
"comp_1737","Oklo Resources Limited","56 Pitt Street","Sydney","Australia","NSW",2
"comp_1974","madvertise","56 rue de Billancourt","Paris","France","",65
"comp_5355","Energy Action Limited","56 Station Street","Parramatta","Australia","NSW",137
"comp_10351","Probe Metals Inc.","56 Temperance Street","Toronto","Canada","ON",NA
"comp_7504","Gartner, Inc.","56 Top Gallant Road","Stamford","United States","CT",14000
"comp_10525","Quantum Energy Limited","56-60 Bourke Road","Alexandria","Australia","NSW",NA
"comp_2241","ANISHA IMPEX LTD","56/33, Site-IV Industrial Area","Ghaziabad","India","",NA
"comp_12680","U.S. Rare Earths, Inc.","5600 Tennyson Parkway","Plano","United States","TX",1
"comp_13131","Western Digital Corporation","5601 Great Oaks Parkway","San Jose","United States","CA",NA
"comp_9425","EnPro Industries, Inc.","5605 Carnegie Boulevard","Charlotte","United States","NC",6000
"comp_5523","Engagement Labs Inc.","5605 De Gaspé Avenue","Montréal","Canada","QC",29
"comp_1671","American Woodmark Corporation","561 Shady Elm Road","Winchester","United States","VA",9400
"comp_6986","HMS Holdings Corp.","5615 High Point Drive","Irving","United States","TX",2500
"comp_13148","Wavefront Technology Solutions Inc.","5621 ? 70 Street","Edmonton","Canada","AB",NA
"comp_9758","Orthometrix, Inc.","5621 Strand Boulevard","Naples","United States","FL",7
"comp_3633","Blox, Inc.","5626 Larch Street","Vancouver","Canada","BC",NA
"comp_9221","Neffs Bancorp, Inc.","5629 PA Route 873","Neffs","United States","PA",NA
"comp_5147","Kibush Capital Corporation","5635 North Scottsdale Road","Scottsdale","United States","AZ",NA
"comp_13024","Verify Smart Corp.","564 Wedge Lane","Fernley","United States","NV",NA
"comp_10829","Ridley Corporation Limited","565 Bourke Street","Melbourne","Australia","VIC",697
"comp_11153","Signature Bank","565 Fifth Avenue","New York","United States","NY",1305
"comp_5817","Envision Solar International, Inc.","5660 Eastgate Drive","San Diego","United States","CA",17
"comp_7200","Intercontinental Exchange, Inc.","5660 New Northside Drive","Atlanta","United States","GA",4867
"comp_2145","American Cannabis Company, Inc.","5690 Logan Street","Denver","United States","CO",6
"comp_7257","IFAN Financial, Inc.","5694 Mission Center Road","San Diego","United States","CA",4
"comp_1236","American Biltrite Inc.","57 River Street","Wellesley Hills","United States","MA",NA
"comp_10163","PGG Wrightson Limited","57 Waterloo Road","Christchurch","New Zealand","",NA
"comp_2012","ALPS INDUSTRIES LTD.","57/2, Site-IV Industrial Area","Ghaziabad","India","",NA
"comp_2599","Avino Silver & Gold Mines Ltd.","570 Granville Street","Vancouver","Canada","BC",9
"comp_11435","Simonds Group Limited","570 St Kilda Road","Melbourne","Australia","VIC",NA
"comp_3220","Bird Construction Inc.","5700 Explorer Drive","Mississauga","Canada","ON",1641
"comp_8694","McGrath Rentcorp","5700 Las Positas Road","Livermore","United States","CA",1073
"comp_12358","Torchlight Energy Resources, Inc.","5700 West Plano Parkway","Plano","United States","TX",4
"comp_12314","TowneBank","5716 High Street West","Portsmouth","United States","VA",2313
"comp_4279","Cypress Energy Partners, L.P.","5727 South Lewis Avenue","Tulsa","United States","OK",NA
"comp_13340","West Texas Resources, Inc.","5729 Lebanon Road","Frisco","United States","TX",1
"comp_12488","Two Harbors Investment Corp.","575 Lexington Avenue","New York","United States","NY",NA
"comp_4738","CARBO Ceramics Inc.","575 North Dairy Ashford","Houston","United States","TX",424
"comp_12673","Uplift Nutrition, Inc.","575 Riverside Avenue","Westport","United States","CT",NA
"comp_10997","REVA Medical, Inc.","5751 Copley Drive","San Diego","United States","CA",50
"comp_13615","Zoe's Kitchen, Inc.","5760 State Highway 121","Plano","United States","TX",5473
"comp_3606","Blue Line Protection Group, Inc.","5765 Logan Street","Denver","United States","CO",85
"comp_11673","SeaSpine Holdings Corporation","5770 Armada Drive","Carlsbad","United States","CA",327
"comp_10523","QUALCOMM Incorporated","5775 Morehouse Drive","San Diego","United States","CA",33800
"comp_5154","Delphax Technologies Inc.","5775 West Old Shakopee Road","Bloomington","United States","MN",280
"comp_4182","Community Bank System, Inc.","5790 Widewaters Parkway","DeWitt","United States","NY",2600
"comp_9961","Pan Ocean Container Supplies Ltd.","58 Dongcheng District","Beijing","China","",NA
"comp_2611","Haber, Inc.","58 Medford Street","Arlington","United States","MA",7
"comp_6789","Harvard Illinois Bancorp, Inc.","58 North Ayer Street","Harvard","United States","IL",30
"comp_11973","Treasury Wine Estates Limited","58?82 Queensbridge Street","Southbank","Australia","VIC",3400
"comp_2301","APA Group","580 George Street","Sydney","Australia","NSW",1600
"comp_5777","TriMetals Mining Inc.","580 Hornby Street","Vancouver","Canada","BC",10
"comp_6580","Go Green Global Technologies Corp.","580 Pepper Street","Monroe","United States","CT",NA
"comp_8014","Korvest Ltd","580 Prospect Road","Kilburn","Australia","SA",171
"comp_9692","Otis Gold Corp.","580-625 Howe Street","Vancouver","Canada","BC",NA
"comp_5201","Dollarama Inc.","5805 Royalmount Avenue","Montreal","Canada","QC",8310
"comp_9261","Northfield Bancorp, Inc. (Staten Island, NY)","581 Main Street","Woodbridge","United States","NJ",323
"comp_3459","Biocept, Inc.","5810 Nancy Ridge Drive","San Diego","United States","CA",94
"comp_2667","Alphatec Holdings, Inc.","5818 El Camino Real","Carlsbad","United States","CA",138
"comp_9767","OncoSec Medical Incorporated","5820 Nancy Ridge Drive","San Diego","United States","CA",34
"comp_9556","Nuvectra Corporation","5830 Granite Parkway","Plano","United States","TX",186
"comp_6680","Guided Therapeutics, Inc.","5835 Peachtree Corners East","Norcross","United States","GA",9
"comp_11848","Summer Energy Holdings, Inc.","5847 San Felipe Street","Houston","United States","TX",74
"comp_9988","Pembina Pipeline Corporation","585 - 8th Avenue SW","Calgary","Canada","AB",NA
"comp_11150","Sirona Biochem Corp.","585 Burrard Street","Vancouver","Canada","BC",NA
"comp_7716","Jervois Mining Limited","585 Burwood Road","Hampton","Australia","VIC",NA
"comp_6719","Granite Construction Incorporated","585 West Beach Street","Watsonville","United States","CA",1900
"comp_4669","Crescent Point Energy Corp.","585?8th Avenue SW","Calgary","Canada","AB",1085
"comp_3369","BG Staffing, Inc.","5850 Granite Parkway","Plano","United States","TX",349
"comp_8367","LegacyTexas Financial Group, Inc.","5851 Legacy Circle","Plano","United States","TX",847
"comp_5438","ENDEXX Corp.","5855 Surrey Drive","Cave Creek","United States","AZ",NA
"comp_3286","Blue Earth Resources, Inc.","5858 Blackshire Path","Inver Grove Heights","United States","MN",NA
"comp_13535","Zogenix, Inc.","5858 Horton Street","Emeryville","United States","CA",68
"comp_6822","HBP Energy Corp.","5868 Westheimer Road","Houston","United States","TX",NA
"comp_3270","Bangkok Expressway and Metro Public Company Limited","587 Sutthisarn Road","Bangkok","Thailand","",NA
"comp_5405","El Capitan Precious Metals, Inc.","5871 Honeysuckle Road","Prescott","United States","AZ",2
"comp_7142","Hyster-Yale Materials Handling, Inc.","5875 Landerbrook Drive","Cleveland","United States","OH",6800
"comp_2176","Amyris, Inc.","5885 Hollis Street","Emeryville","United States","CA",414
"comp_12277","Triple Energy Limited","589 Stirling Highway","Cottesloe","Australia","WA",NA
"comp_8854","Monadelphous Group Limited","59 Albany Highway","Victoria Park","Australia","WA",6277
"comp_10487","Pyxis Tankers Inc.","59 K. Karamanli Street","Maroussi","Greece","",NA
"comp_934","AmTrust Financial Services, Inc.","59 Maiden Lane","New York","United States","NY",9300
"comp_11081","Sack Lunch Productions, Inc.","59 West 100 South","Salt Lake City","United States","UT",49
"comp_2437","RAJDARSHAN INDUSTRIES LTD.","59, Moti Magri Scheme","Udaipur","India","",NA
"comp_11590","Senior plc","59/61 High Street","Rickmansworth","United Kingdom","",7696
"comp_9741","Omnicell, Inc.","590 East Middlefield Road","Mountain View","United States","CA",2420
"comp_9437","Northstar Realty Europe Corp.","590 Madison Avenue","New York","United States","NY",4800
"comp_4913","CyberOptics Corporation","5900 Golden Hills Drive","Minneapolis","United States","MN",177
"comp_8052","K&S Corporation Limited","591 Boundary Road","Truganina","Australia","VIC",NA
"comp_515","Oneall International Limited","591 George Street","Sydney","Australia","NSW",NA
"comp_5950","Four Corners Property Trust, Inc.","591 Redwood Highway","Mill Valley","United States","CA",342
"comp_11831","Starwood Property Trust, Inc.","591 West Putnam Avenue","Greenwich","United States","CT",312
"comp_12991","VIQ Solutions Inc.","5915 Airport Road","Mississauga","Canada","ON",NA
"comp_9572","National Waste Management Holdings, Inc.","5920 North Florida Avenue","Hernando","United States","FL",NA
"comp_2662","ATC Venture Group Inc.","5929 Baker Road","Minnetonka","United States","MN",92
"comp_1721","Air T, Inc.","5930 Balsom Ridge Road","Denver","United States","NC",775
"comp_10483","Phoenix Footwear Group, Inc.","5937 Darwin Court","Carlsbad","United States","CA",NA
"comp_2799","Avalanche International, Corp.","5940 South Rainbow Boulevard","Las Vegas","United States","NV",NA
"comp_5572","Klondike Gold Corp.","595 Burrard Street","Vancouver","Canada","BC",NA
"comp_512","Asante Gold Corporation","595 Howe Street","Vancouver","Canada","BC",119
"comp_10993","Sunrun Inc.","595 Market Street","San Francisco","United States","CA",3260
"comp_5259","DSA Financial Corporation","595 West Eads Parkway","Lawrenceburg","United States","IN",NA
"comp_8866","Motivating the Masses, Inc.","5950 La Place Court","Carlsbad","United States","CA",8
"comp_7479","International Stem Cell Corporation","5950 Priestly Drive","Carlsbad","United States","CA",42
"comp_12177","TIER REIT, Inc","5950 Sherry Lane","Dallas","United States","TX",94
"comp_2365","Aptose Biosciences Inc.","5955 Airport Road","Mississauga","Canada","ON",18
"comp_11748","Simpson Manufacturing Co., Inc.","5956 West Las Positas Boulevard","Pleasanton","United States","CA",2902
"comp_5851","Exxon Mobil Corporation","5959 Las Colinas Boulevard","Irving","United States","TX",69600
"comp_6563","GenMark Diagnostics, Inc.","5964 La Place Court","Carlsbad","United States","CA",517
"comp_7689","MaxLinear, Inc.","5966 La Place Court","Carlsbad","United States","CA",753
"comp_11400","Shoshone Silver","5968 North Government Way","Coeur d'Alene","United States","ID",NA
"comp_8513","Med BioGene Inc.","598 East Kent Avenue South","Vancouver","Canada","BC",NA
"comp_4658","Cowen Inc.","599 Lexington Avenue","New York","United States","NY",1124
"comp_6459","Giga-tronics Incorporated","5990 Gleason Drive","Dublin","United States","CA",43
"comp_4382","Cherokee Inc.","5990 Sepulveda Boulevard","Sherman Oaks","United States","CA",60
"comp_4998","Diebold Nixdorf, Incorporated","5995 Mayfair Road","North Canton","United States","OH",23000
"comp_10721","Reading International, Inc.","5995 Sepulveda Boulevard","Culver City","United States","CA",2585
"comp_10319","Portage Resources Inc.","5996 South Edmond Street","Las Vegas","United States","NV",NA
"comp_10184","Primary Health Properties plc","5th Floor, Greener House","London","United Kingdom","",NA
"comp_3462","Biokarpet S.A.","5th klm. Old National Road Larissa","Athens","Greece","",NA
"comp_6340","Gindalbie Metals Ltd.","6 Altona Street","West Perth","Australia","WA",NA
"comp_9460","NetScientific plc","6 Bevis Marks","London","United Kingdom","",41
"comp_1906","Gévelot SA","6 Boulevard Bineau","Levallois-Perret","France","",631
"comp_7668","JKX Oil & Gas plc","6 Cavendish Square","London","United Kingdom","",615
"comp_12603","Union Jack Oil plc","6 Charlotte Street","Bath","United Kingdom","",4
"comp_5751","Ensco plc","6 Chesterfield Gardens","London","United Kingdom","",5400
"comp_7846","Kekrops S.A.","6 Dafnis Street","Psychiko","Greece","",NA
"comp_6492","MJ Gleeson PLC","6 Europa Court","Sheffield","United Kingdom","",405
"comp_1701","Ameren Illinois Company","6 Executive Drive","Collinsville","United States","IL",3423
"comp_712","UNITED LAB","6 Fuk Wang Street","Yuen Long","Hong Kong","",12000
"comp_12936","Validian Corporation","6 Gurdwara Road","Ottawa","Canada","ON",16
"comp_1398","AllDigital Holdings, Inc","6 Hughes","Irvine","United States","CA",15
"comp_1459","Advantis Corp.","6 Hutton Centre Drive","Santa Ana","United States","CA",5
"comp_12723","Unitil Corporation","6 Liberty Lane West","Hampton","United States","NH",530
"comp_11207","ScanSource, Inc.","6 Logue Court","Greenville","United States","SC",2000
"comp_7041","HopTo Inc.","6 Loudon Road","Concord","United States","NH",14
"comp_9902","Sheng Siong Group Ltd","6 Mandai Link","Singapore","Singapore","",2356
"comp_7961","Kip McGrath Education Centres Limited","6 Newcomen Street","Newcastle","Australia","NSW",NA
"comp_1523","Aminex plc","6 Northbrook Road","Dublin","Ireland","",17
"comp_3924","Bailador Technology Investments Limited","6 O'Connell Street","Sydney","Australia","NSW",NA
"comp_9461","New Standard Energy Limited","6 Outram Street","West Perth","Australia","WA",2
"comp_9748","Oxford Metrics plc","6 Oxford Industrial Park","Yarnton","United Kingdom","",221
"comp_5653","Europa Oil & Gas (Holdings) plc","6 Porter Street","London","United Kingdom","",12
"comp_10832","Riedel Resources Limited","6 Richardson Street","West Perth","Australia","WA",NA
"comp_1834","Bluelinea Société Anonyme","6 rue Blaise Pascal","Elancourt","France","",80
"comp_2669","ATEME SA","6 rue Dewoitine","Vélizy-Villacoublay","France","",165
"comp_2024","Solutions 30 SE","6 rue Dicks","Luxembourg City","Luxembourg","",2763
"comp_6032","Lisi S.A.","6 rue Juvénal Viellard","Belfort","France","",11958
"comp_11868","Sunwin Stevia International, Inc.","6 Shengwang Avenue","Qufu","China","",262
"comp_2836","SP Corporation Limited","6 Shenton Way","Singapore","Singapore","",NA
"comp_10843","Rio Tinto plc","6 St James's Square","London","United Kingdom","",46807
"comp_2306","APC Technology Group plc","6 Stirling Park","Rochester","United Kingdom","",65
"comp_4109","Avis Budget Group, Inc.","6 Sylvan Way","Parsippany","United States","NJ",21600
"comp_8098","Kyocera Corporation","6 Takeda Tobadono-cho","Kyoto","Japan","",75940
"comp_11974","Suntec Real Estate Investment Trust","6 Temasek Boulevard","Singapore","Singapore","",NA
"comp_1141","Aruma Resources Limited","6 Thelma Street","West Perth","Australia","WA",6
"comp_4419","CI Resources Limited","6 Thorogood Street","Burswood","Australia","WA",NA
"comp_7629","Jiangsu Expressway Company Limited","6 Xianlin Avenue","Nanjing","China","",5490
"comp_6904","China HGS Real Estate Inc.","6 Xinghan Road","Hanzhong","China","",142
"comp_5861","EZTD Inc.","6 Yehezkel Koifman Street","Tel-Aviv","Israel","",161
"comp_2279","Aozora Bank, Ltd.","6-1-1 Kojimachi","Tokyo","Japan","",NA
"comp_2594","Ausdrill Limited","6-12 Uppsala Place","Canning Vale","Australia","WA",4835
"comp_4960","DTS Corporation","6-19-13 Shimbashi","Tokyo","Japan","",4378
"comp_12792","VBC Ferro Alloys Limited","6-2-913/914, Progressive Towers","Hyderabad","India","",5
"comp_4057","Casio Computer Co., Ltd.","6-2, Hon-machi 1-chome","Tokyo","Japan","",12298
"comp_7499","Isuzu Motors Limited","6-26-1 Minami-Oi","Tokyo","Japan","",35262
"comp_11836","Sumitomo Osaka Cement Co., Ltd.","6-28, Rokubancho","Tokyo","Japan","",2987
"comp_6330","Gayatri BioOrganics Limited","6-3-1090, T.S.R. Towers","Hyderabad","India","",NA
"comp_1408","Aditya Spinners Limited","6-3-668/10/66","Hyderabad","India","",NA
"comp_2200","Alpha Systems Inc.","6-6-1 Kami-kodanaka","Kawasaki","Japan","",2563
"comp_6915","Hitachi, Ltd.","6-6, Marunouchi 1-chome","Tokyo","Japan","",307275
"comp_12652","Union Bank of Israel Ltd.","6-8 Achuzat Bait Street","Tel Aviv","Israel","",NA
"comp_5221","Sumitomo Dainippon Pharma Co., Ltd.","6-8 Doshomachi 2-chome","Osaka","Japan","",6268
"comp_3436","Bilby Plc","6-8 Powerscroft Road","Sidcup","United Kingdom","",300
"comp_2254","Antisense Therapeutics Limited","6-8 Wallace Avenue","Toorak","Australia","VIC",9
"comp_4130","Caisse Regionale de Credit Agricole Mutuel Toulouse 31","6, place Jeanne d'Arc","Toulouse","France","",1261
"comp_9670","Orion Engineered Carbons, S.A.","6, Route de Trèves","Senningerberg","Luxembourg","",1441
"comp_2577","Ashirwad Steels & Industries Ltd.","6, Waterloo Street","Kolkata","India","",NA
"comp_13208","Wilmington plc","6?14 Underwood Street","London","United Kingdom","",856
"comp_10084","Pepinnini Minerals Limited","6/68 North Terrace","Kent Town","Australia","SA",NA
"comp_6150","Forrester Research, Inc.","60 Acorn Park Drive","Cambridge","United States","MA",1402
"comp_2950","Azure Healthcare Limited","60 Albert Road","South Melbourne","Australia","VIC",124
"comp_7823","Al Khalij Commercial Bank (al khaliji) P.Q.S.C.","60 Asia Street","Doha","Qatar","",NA
"comp_3573","bluebird bio, Inc.","60 Binney Street","Cambridge","United States","MA",600
"comp_2331","Alpha Pro Tech, Ltd.","60 Centurian Drive","Markham","Canada","ON",112
"comp_2112","Amcor Limited","60 City Road","Southbank","Australia","VIC",NA
"comp_3861","BRT Apartments Corp.","60 Cutter Mill Road","Great Neck","United States","NY",12
"comp_1824","Alba Mineral Resources PLC","60 Gracechurch Street","London","United Kingdom","",3
"comp_10724","Redstone Resources Limited","60 Havelock Street","West Perth","Australia","WA",NA
"comp_777","Adaptimmune Therapeutics plc","60 Jubilee Avenue","Abingdon","United Kingdom","",390
"comp_10671","Ultragenyx Pharmaceutical Inc.","60 Leveroni Court","Novato","United States","CA",520
"comp_9685","OFX Group Limited","60 Margaret Street","Sydney","Australia","NSW",340
"comp_1133","Ardent Leisure Group","60 Miller Street","North Sydney","Australia","NSW",NA
"comp_9135","Nanobiotix SA","60 rue de Wattignies","Paris","France","",85
"comp_9913","Oxford Bank Corporation","60 South Washington Street","Oxford","United States","MI",NA
"comp_3400","Berkshire Hills Bancorp, Inc.","60 State Street","Boston","United States","MA",2004
"comp_8977","Mesabi Trust","60 Wall Street","New York","United States","NY",NA
"comp_2134","Aurelia Metals Limited","60-62 McNamara Street","Orange","Australia","NSW",NA
"comp_6410","Genetic Technologies Limited","60-66 Hanover Street","Fitzroy","Australia","VIC",NA
"comp_2521","Aryaman Financial Services Limited","60, Khatau Building","Mumbai","India","",NA
"comp_8771","Societe De Conseil En Externalisation Et En Marketing Internet Société Anonyme","60, Rue Marcel Dassault","Boulogne Billancourt","France","",NA
"comp_3428","SunWood Industries Public Company Limited","60/54 Navanakorn 2","Pathumthani","Thailand","",NA
"comp_716","Birchcliff Energy Ltd.","600 - 3rd Avenue SW","Calgary","Canada","AB",181
"comp_2438","Artis Real Estate Investment Trust","600 ? 220 Portage Avenue","Winnipeg","Canada","MB",NA
"comp_8626","MEG Energy Corp.","600 ? 3rd Avenue SW","Calgary","Canada","AB",509
"comp_7986","Africa Hydrocarbons Inc.","600 ? 6th Avenue S.W","Calgary","Canada","AB",NA
"comp_11847","Solium Capital Inc.","600 3rd Avenue SW","Calgary","Canada","AB",713
"comp_4152","Cerebain Biotech Corp.","600 Anton Boulevard","Costa Mesa","United States","CA",2
"comp_8736","Mitek Systems, Inc.","600 B Street","San Diego","United States","CA",139
"comp_11307","Smart & Final Stores, Inc.","600 Citadel Drive","Commerce","United States","CA",3275
"comp_6464","Gildan Activewear Inc.","600 de Maisonneuve Boulevard West","Montreal","Canada","QC",50000
"comp_5241","Duke Realty Corporation","600 East 96th Street","Indianapolis","United States","IN",400
"comp_1992","AstroNova, Inc.","600 East Greenwich Avenue","West Warwick","United States","RI",352
"comp_6999","HNI Corporation","600 East Second Street","Muscatine","United States","IA",9100
"comp_8313","Loral Space & Communications Inc.","600 Fifth Avenue","New York","United States","NY",21
"comp_10362","PRGX Global, Inc.","600 Galleria Parkway","Atlanta","United States","GA",1500
"comp_8188","Leone Asset Management, Inc.","600 Grand Panama Boulevard","Panama City Beach","United States","FL",4
"comp_1164","United States Steel Corporation","600 Grant Street","Pittsburgh","United States","PA",29200
"comp_531","K2M Group Holdings, Inc.","600 Hope Parkway SE","Leesburg","United States","VA",560
"comp_5475","Egalet Corporation","600 Lee Road","Wayne","United States","PA",131
"comp_7180","iBio, Inc.","600 Madison Avenue","New York","United States","NY",43
"comp_8010","One Step Vending Corp.","600 Mamaroneck Avenue","Harrison","United States","NY",NA
"comp_7686","JMP Group LLC","600 Montgomery Street","San Francisco","United States","CA",216
"comp_5638","Encounter Resources Limited","600 Murray Street","West Perth","Australia","WA",NA
"comp_2362","Alabama Power Co.","600 North 18th Street","Birmingham","United States","AL",6613
"comp_6569","Gentex Corporation","600 North Centennial Street","Zeeland","United States","MI",5481
"comp_4640","ConocoPhillips","600 North Dairy Ashford","Houston","United States","TX",11200
"comp_4364","Churchill Downs Incorporated","600 North Hurstbourne Parkway","Louisville","United States","KY",4300
"comp_8887","Mobiquity Technologies, Inc.","600 Old Country Road","Garden City","United States","NY",10
"comp_6559","Golden Hope Mines Limited","600 Orwell Street","Mississauga","Canada","ON",NA
"comp_12115","Teradyne, Inc.","600 Riverpark Drive","North Reading","United States","MA",4700
"comp_6625","The Gorman-Rupp Company","600 South Airport Road","Mansfield","United States","OH",1165
"comp_10915","Rockford Corporation","600 South Rockford Drive","Tempe","United States","AZ",NA
"comp_9015","Mannatech, Incorporated","600 South Royal Lane","Coppell","United States","TX",250
"comp_9191","Newcrest Mining Limited","600 St. Kilda Road","Melbourne","Australia","VIC",NA
"comp_4317","ConforMIS, Inc.","600 Technology Park Drive","Billerica","United States","MA",348
"comp_2032","Alaska Communications Systems Group, Inc.","600 Telephone Avenue","Anchorage","United States","AK",583
"comp_8263","L3 Technologies, Inc.","600 Third Avenue","New York","United States","NY",31000
"comp_12516","Monotype Imaging Holdings Inc.","600 Unicorn Park Drive","Woburn","United States","MA",734
"comp_2293","Echo Global Logistics, Inc.","600 West Chicago Avenue","Chicago","United States","IL",2584
"comp_9276","Notis Global, Inc.","600 Wilshire Boulevard","Los Angeles","United States","CA",8
"comp_8214","Lakeview Hotel Investment Corp.","600-185 Carlton Street","Winnipeg","Canada","MB",NA
"comp_8570","Mega Copper Ltd.","600-666 Burrard Street","Vancouver","Canada","BC",NA
"comp_7662","J&J Snack Foods Corp.","6000 Central Highway","Pennsauken","United States","NJ",4200
"comp_410","Veracyte, Inc.","6000 Shoreline Court","South San Francisco","United States","CA",246
"comp_5440","Emerge Energy Services LP","6000 Western Place","Fort Worth","United States","TX",NA
"comp_1497","American Equity Investment Life Holding Company","6000 Westown Parkway","West Des Moines","United States","IA",515
"comp_6221","Flexible Solutions International Inc.","6001 54 Avenue","Taber","Canada","AB",25
"comp_4403","Chevron Corporation","6001 Bollinger Canyon Road","San Ramon","United States","CA",51900
"comp_12067","TreeCon Resources, Inc.","6004 South First Street","Lufkin","United States","TX",NA
"comp_6956","Holloway Lodging Corporation","6009 Quinpool Road","Halifax","Canada","NS",1200
"comp_9168","Nascent Biotech Inc.","601 21st Street","Vero Beach","United States","FL",NA
"comp_9395","Northern Oil and Gas, Inc.","601 Carlson Parkway","Minnetonka","United States","MN",18
"comp_2137","American International Industries, Inc.","601 Cien Street","Kemah","United States","TX",NA
"comp_5963","First Defiance Financial Corp.","601 Clinton Street","Defiance","United States","OH",674
"comp_7033","John Hancock Preferred Income Fund II","601 Congress Street","Boston","United States","MA",NA
"comp_7652","Jumbo Interactive Limited","601 Coronation Drive","Toowong","Australia","QLD",117
"comp_10213","Parke Bancorp, Inc.","601 Delsea Drive","Washington Township","United States","NJ",70
"comp_12163","Thor Industries, Inc.","601 East Beardsley Avenue","Elkhart","United States","IN",17800
"comp_7819","KBR, Inc.","601 Jefferson Street","Houston","United States","TX",20000
"comp_5987","FireEye, Inc.","601 McCarthy Boulevard","Milpitas","United States","CA",2960
"comp_5967","FactSet Research Systems Inc.","601 Merritt 7","Norwalk","United States","CT",9197
"comp_9442","Northern California Bancorp Inc","601 Munras Avenue","Monterey","United States","CA",48
"comp_9747","OneMain Holdings, Inc.","601 NW Second Street","Evansville","United States","IN",10100
"comp_5941","First Commonwealth Financial Corporation","601 Philadelphia Street","Indiana","United States","PA",1438
"comp_3847","Baan Rock Garden Public Company Limited","601 Ramkhamheang 39 Pracha-Uthit Road","Bangkok","Thailand","",NA
"comp_6045","Fidelity National Information Services, Inc.","601 Riverside Avenue","Jacksonville","United States","FL",52000
"comp_10107","Preferred Bank","601 South Figueroa Street","Los Angeles","United States","CA",238
"comp_3788","BP Prudhoe Bay Royalty Trust","601 Travis Street","Houston","United States","TX",NA
"comp_6985","HomeStreet, Inc.","601 Union Street","Seattle","United States","WA",2253
"comp_11700","Sequential Brands Group, Inc.","601 West 26th Street","New York","United States","NY",144
"comp_3857","Lithion Energy Corp.","601 West Broadway Avenues","Vancouver","Canada","BC",NA
"comp_10004","Pacific Bay Minerals Ltd.","601 West Cordova Street","Vancouver","Canada","BC",NA
"comp_10026","Potlatch Corporation","601 West First Avenue","Spokane","United States","WA",931
"comp_10684","Republic Bancorp, Inc.","601 West Market Street","Louisville","United States","KY",1013
"comp_4492","Clearwater Paper Corporation","601 West Riverside Avenue","Spokane","United States","WA",3280
"comp_2211","Anchor Bancorp","601 Woodland Square Loop SE","Lacey","United States","WA",NA
"comp_8315","The 13 Holdings Limited","601, Hutchison House","Central","Hong Kong","",1690
"comp_3413","Bilcare Ltd.","601, ICC Trade Tower","Pune","India","",NA
"comp_6818","Howard Bancorp, Inc.","6011 University Boulevard","Ellicott City","United States","MD",300
"comp_8598","Rosita Mining Corporation","6012-85 Avenue","Edmonton","Canada","AB",NA
"comp_9468","National Silver Lead Mining Co.","602 Cedar Street","Wallace","United States","ID",NA
"comp_8134","Latitude 360, Inc.","6022 San Jose Boulevard","Jacksonville","United States","FL",477
"comp_7242","Integrated Device Technology, Inc.","6024 Silver Creek Valley Road","San Jose","United States","CA",1821
"comp_12348","Teras Resources Inc.","6025 - 12th Street SE","Calgary","Canada","AB",NA
"comp_3994","Blue Water Petroleum Corp.","6025 South Quebec","Centennial","United States","CO",2
"comp_4301","Cathedral Energy Services Ltd.","6030 - 3rd Street SE","Calgary","Canada","AB",NA
"comp_10164","Parker-Hannifin Corporation","6035 Parkland Boulevard","Cleveland","United States","OH",NA
"comp_13168","Westmountain Alternative Energy Inc","6035 South Loop East","Houston","United States","TX",8
"comp_12503","Texas Roadhouse, Inc.","6040 Dutchmans Lane","Louisville","United States","KY",56300
"comp_6367","Global Clean Energy, Inc.","6040 Upshaw","Humble","United States","TX",8
"comp_10958","Raging River Exploration Inc.","605 - 5th Avenue SW","Calgary","Canada","AB",61
"comp_7303","Ikkuma Resources Corp.","605 ? 5th Avenue SW","Calgary","Canada","AB",NA
"comp_10266","Perpetual Energy Inc.","605 5th Avenue SW","Calgary","Canada","AB",69
"comp_13217","Winmark Corporation","605 Highway 169 North","Minneapolis","United States","MN",107
"comp_5476","Energen Corporation","605 Richard Arrington Jr. Boulevard North","Birmingham","United States","AL",390
"comp_9445","Neuberger Berman Real Estate Securities Income Fund Inc.","605 Third Avenue","New York","United States","NY",NA
"comp_13185","Winnebago Industries, Inc.","605 West Crystal Lake Road","Forest City","United States","IA",4060
"comp_6044","First Winner Industries Limited","605, Business Classic","Mumbai","India","",NA
"comp_4189","CBIZ, Inc.","6050 Oak Tree Boulevard South","Cleveland","United States","OH",4600
"comp_10270","Princeton National Bancorp Inc.","606 South Main Street","Princeton","United States","IL",260
